Experiment,Number of Layers,Neurons per Layer,Learning Rate,Dropout Rate,Batch Size,Epochs,Optimizer,Accuracy,Recall,Value F1
Exp-288,4,"[128, 64, 32, 16]",0.0005,0.7,32,300,Adam,74.12,74.51,73.38
Exp-289,4,"[256, 128, 64, 32]",0.0005,0.3,16,100,Adam,83.84,83.53,83.72
Exp-290,4,"[256, 128, 64, 32]",0.0005,0.3,16,200,Adam,84.81,84.75,84.71
Exp-291,4,"[256, 128, 64, 32]",0.0005,0.3,16,300,Adam,83.84,83.65,83.70
Exp-292,4,"[256, 128, 64, 32]",0.0005,0.3,32,100,Adam,86.82,86.67,86.63
Exp-293,4,"[256, 128, 64, 32]",0.0005,0.3,32,200,Adam,86.01,85.85,85.91
Exp-294,4,"[256, 128, 64, 32]",0.0005,0.3,32,300,Adam,87.38,87.18,87.22
Exp-295,4,"[256, 128, 64, 32]",0.0005,0.5,16,100,Adam,81.19,81.14,81.01
Exp-296,4,"[256, 128, 64, 32]",0.0005,0.5,16,200,Adam,82.40,82.58,82.24
Exp-297,4,"[256, 128, 64, 32]",0.0005,0.5,16,300,Adam,82.72,82.77,82.43
Exp-298,4,"[256, 128, 64, 32]",0.0005,0.5,32,100,Adam,83.60,83.50,83.46
Exp-299,4,"[256, 128, 64, 32]",0.0005,0.5,32,200,Adam,83.92,83.87,83.79
Exp-300,4,"[256, 128, 64, 32]",0.0005,0.5,32,300,Adam,82.80,82.76,82.72
Exp-301,4,"[256, 128, 64, 32]",0.0005,0.7,16,100,Adam,75.72,75.76,74.49
Exp-302,4,"[256, 128, 64, 32]",0.0005,0.7,16,200,Adam,74.52,74.60,73.16
Exp-303,4,"[256, 128, 64, 32]",0.0005,0.7,16,300,Adam,76.45,76.62,75.62
Exp-304,4,"[256, 128, 64, 32]",0.0005,0.7,32,100,Adam,79.34,79.54,78.94
Exp-305,4,"[256, 128, 64, 32]",0.0005,0.7,32,200,Adam,80.14,80.30,79.75
Exp-306,4,"[256, 128, 64, 32]",0.0005,0.7,32,300,Adam,77.65,78.03,76.59
Exp-307,4,"[512, 256, 128, 64]",0.0005,0.3,16,100,Adam,84.16,83.95,84.08
Exp-308,4,"[512, 256, 128, 64]",0.0005,0.3,16,200,Adam,84.49,84.46,84.43
Exp-309,4,"[512, 256, 128, 64]",0.0005,0.3,16,300,Adam,84.97,84.64,84.92
Exp-310,4,"[512, 256, 128, 64]",0.0005,0.3,32,100,Adam,85.77,85.73,85.74
Exp-311,4,"[512, 256, 128, 64]",0.0005,0.3,32,200,Adam,84.57,84.20,84.46
Exp-312,4,"[512, 256, 128, 64]",0.0005,0.3,32,300,Adam,86.33,86.28,86.14
Exp-313,4,"[512, 256, 128, 64]",0.0005,0.5,16,100,Adam,83.20,83.06,83.26
Exp-314,4,"[512, 256, 128, 64]",0.0005,0.5,16,200,Adam,82.40,82.12,82.29
Exp-315,4,"[512, 256, 128, 64]",0.0005,0.5,16,300,Adam,80.06,79.67,79.85
Exp-316,4,"[512, 256, 128, 64]",0.0005,0.5,32,100,Adam,84.81,84.97,84.67
Exp-317,4,"[512, 256, 128, 64]",0.0005,0.5,32,200,Adam,85.13,84.92,84.96
Exp-318,4,"[512, 256, 128, 64]",0.0005,0.5,32,300,Adam,86.01,85.97,85.94
Exp-319,4,"[512, 256, 128, 64]",0.0005,0.7,16,100,Adam,80.23,79.99,80.09
Exp-320,4,"[512, 256, 128, 64]",0.0005,0.7,16,200,Adam,78.22,78.03,78.11
Exp-321,4,"[512, 256, 128, 64]",0.0005,0.7,16,300,Adam,80.71,80.66,80.75
Exp-322,4,"[512, 256, 128, 64]",0.0005,0.7,32,100,Adam,81.67,81.78,81.65
Exp-323,4,"[512, 256, 128, 64]",0.0005,0.7,32,200,Adam,81.99,81.81,81.95
Exp-324,4,"[512, 256, 128, 64]",0.0005,0.7,32,300,Adam,82.07,82.08,81.95
Exp-325,2,"[128, 64]",0.0001,0.3,16,100,Adam,82.48,82.39,82.27
Exp-326,2,"[128, 64]",0.0001,0.3,16,200,Adam,83.36,83.23,83.16
Exp-327,2,"[128, 64]",0.0001,0.3,16,300,Adam,84.08,83.87,83.94
Exp-328,2,"[128, 64]",0.0001,0.3,32,100,Adam,82.32,82.17,82.14
Exp-329,2,"[128, 64]",0.0001,0.3,32,200,Adam,83.60,83.30,83.50
Exp-330,2,"[128, 64]",0.0001,0.3,32,300,Adam,83.68,83.50,83.49
Exp-331,2,"[128, 64]",0.0001,0.5,16,100,Adam,79.74,79.45,79.35
Exp-332,2,"[128, 64]",0.0001,0.5,16,200,Adam,82.56,82.49,82.35
Exp-333,2,"[128, 64]",0.0001,0.5,16,300,Adam,82.72,82.54,82.60
Exp-334,2,"[128, 64]",0.0001,0.5,32,100,Adam,80.31,80.32,79.88
Exp-335,2,"[128, 64]",0.0001,0.5,32,200,Adam,83.28,83.32,83.09
Exp-336,2,"[128, 64]",0.0001,0.5,32,300,Adam,82.23,82.11,82.06
Exp-337,2,"[128, 64]",0.0001,0.7,16,100,Adam,74.60,74.27,73.69
Exp-338,2,"[128, 64]",0.0001,0.7,16,200,Adam,79.26,79.07,78.77
Exp-339,2,"[128, 64]",0.0001,0.7,16,300,Adam,78.38,78.39,77.74
Exp-340,2,"[128, 64]",0.0001,0.7,32,100,Adam,74.36,74.43,72.98
Exp-341,2,"[128, 64]",0.0001,0.7,32,200,Adam,78.38,78.48,77.69
Exp-342,2,"[128, 64]",0.0001,0.7,32,300,Adam,80.39,80.54,79.94
Exp-343,2,"[256, 128]",0.0001,0.3,16,100,Adam,84.49,84.43,84.38
Exp-344,2,"[256, 128]",0.0001,0.3,16,200,Adam,85.53,85.43,85.51
Exp-345,2,"[256, 128]",0.0001,0.3,16,300,Adam,84.89,84.60,84.76
Exp-346,2,"[256, 128]",0.0001,0.3,32,100,Adam,83.28,83.16,83.09
Exp-347,2,"[256, 128]",0.0001,0.3,32,200,Adam,86.33,86.23,86.22
Exp-348,2,"[256, 128]",0.0001,0.3,32,300,Adam,86.41,86.36,86.36
Exp-349,2,"[256, 128]",0.0001,0.5,16,100,Adam,84.08,83.88,83.94
Exp-350,2,"[256, 128]",0.0001,0.5,16,200,Adam,83.76,83.57,83.62
Exp-351,2,"[256, 128]",0.0001,0.5,16,300,Adam,83.28,83.06,83.05
Exp-352,2,"[256, 128]",0.0001,0.5,32,100,Adam,83.28,83.34,83.06
Exp-353,2,"[256, 128]",0.0001,0.5,32,200,Adam,84.41,84.29,84.32
Exp-354,2,"[256, 128]",0.0001,0.5,32,300,Adam,84.41,84.19,84.28
Exp-355,2,"[256, 128]",0.0001,0.7,16,100,Adam,77.89,77.91,77.12
Exp-356,2,"[256, 128]",0.0001,0.7,16,200,Adam,81.51,81.44,81.15
Exp-357,2,"[256, 128]",0.0001,0.7,16,300,Adam,82.40,82.38,82.12
Exp-358,2,"[256, 128]",0.0001,0.7,32,100,Adam,77.57,77.58,76.72
Exp-359,2,"[256, 128]",0.0001,0.7,32,200,Adam,81.99,82.02,81.64
Exp-360,2,"[256, 128]",0.0001,0.7,32,300,Adam,83.36,83.45,83.22
Exp-361,2,"[512, 256]",0.0001,0.3,16,100,Adam,86.25,86.05,86.13
Exp-362,2,"[512, 256]",0.0001,0.3,16,200,Adam,84.81,84.28,84.64
Exp-363,2,"[512, 256]",0.0001,0.3,16,300,Adam,85.21,84.94,84.97
Exp-364,2,"[512, 256]",0.0001,0.3,32,100,Adam,85.53,85.39,85.40
Exp-365,2,"[512, 256]",0.0001,0.3,32,200,Adam,86.98,87.00,86.84
Exp-366,2,"[512, 256]",0.0001,0.3,32,300,Adam,86.33,86.16,86.26
Exp-367,2,"[512, 256]",0.0001,0.5,16,100,Adam,84.08,83.89,83.94
Exp-368,2,"[512, 256]",0.0001,0.5,16,200,Adam,84.08,83.75,83.88
Exp-369,2,"[512, 256]",0.0001,0.5,16,300,Adam,84.57,84.32,84.43
Exp-370,2,"[512, 256]",0.0001,0.5,32,100,Adam,84.81,84.74,84.71
Exp-371,2,"[512, 256]",0.0001,0.5,32,200,Adam,86.50,86.48,86.35
Exp-372,2,"[512, 256]",0.0001,0.5,32,300,Adam,86.09,86.10,85.96
Exp-373,2,"[512, 256]",0.0001,0.7,16,100,Adam,81.91,81.73,81.64
Exp-374,2,"[512, 256]",0.0001,0.7,16,200,Adam,83.44,83.42,83.34
Exp-375,2,"[512, 256]",0.0001,0.7,16,300,Adam,83.12,82.89,82.83
Exp-376,2,"[512, 256]",0.0001,0.7,32,100,Adam,82.32,82.36,82.02
Exp-377,2,"[512, 256]",0.0001,0.7,32,200,Adam,83.52,83.41,83.44
Exp-378,2,"[512, 256]",0.0001,0.7,32,300,Adam,83.92,83.73,83.87
Exp-379,3,"[128, 64, 32]",0.0001,0.3,16,100,Adam,82.32,82.08,82.07
Exp-380,3,"[128, 64, 32]",0.0001,0.3,16,200,Adam,84.81,84.93,84.64
Exp-381,3,"[128, 64, 32]",0.0001,0.3,16,300,Adam,84.73,84.63,84.60
Exp-382,3,"[128, 64, 32]",0.0001,0.3,32,100,Adam,83.36,83.26,83.27
Exp-383,3,"[128, 64, 32]",0.0001,0.3,32,200,Adam,85.05,84.96,84.95
Exp-384,3,"[128, 64, 32]",0.0001,0.3,32,300,Adam,83.60,83.29,83.50
Exp-385,3,"[128, 64, 32]",0.0001,0.5,16,100,Adam,78.54,78.49,77.84
Exp-386,3,"[128, 64, 32]",0.0001,0.5,16,200,Adam,82.40,82.42,82.26
Exp-387,3,"[128, 64, 32]",0.0001,0.5,16,300,Adam,82.07,81.89,81.82
Exp-388,3,"[128, 64, 32]",0.0001,0.5,32,100,Adam,77.97,77.97,77.03
Exp-389,3,"[128, 64, 32]",0.0001,0.5,32,200,Adam,82.15,81.78,81.98
Exp-390,3,"[128, 64, 32]",0.0001,0.5,32,300,Adam,83.28,83.46,83.22
Exp-391,3,"[128, 64, 32]",0.0001,0.7,16,100,Adam,67.68,67.59,64.33
Exp-392,3,"[128, 64, 32]",0.0001,0.7,16,200,Adam,72.35,72.75,69.57
Exp-393,3,"[128, 64, 32]",0.0001,0.7,16,300,Adam,77.33,77.27,76.37
Exp-394,3,"[128, 64, 32]",0.0001,0.7,32,100,Adam,66.16,66.49,60.25
Exp-395,3,"[128, 64, 32]",0.0001,0.7,32,200,Adam,77.09,77.32,75.73
Exp-396,3,"[128, 64, 32]",0.0001,0.7,32,300,Adam,78.70,79.02,77.74
Exp-397,3,"[256, 128, 64]",0.0001,0.3,16,100,Adam,84.73,84.42,84.57
Exp-398,3,"[256, 128, 64]",0.0001,0.3,16,200,Adam,85.29,84.99,85.16
Exp-399,3,"[256, 128, 64]",0.0001,0.3,16,300,Adam,84.73,84.58,84.60
Exp-400,3,"[256, 128, 64]",0.0001,0.3,32,100,Adam,84.73,84.84,84.70
Exp-401,3,"[256, 128, 64]",0.0001,0.3,32,200,Adam,86.66,86.67,86.46
Exp-402,3,"[256, 128, 64]",0.0001,0.3,32,300,Adam,87.86,87.79,87.74
Exp-403,3,"[256, 128, 64]",0.0001,0.5,16,100,Adam,83.04,82.81,82.85
Exp-404,3,"[256, 128, 64]",0.0001,0.5,16,200,Adam,83.28,83.13,83.23
Exp-405,3,"[256, 128, 64]",0.0001,0.5,16,300,Adam,84.65,84.48,84.60
Exp-406,3,"[256, 128, 64]",0.0001,0.5,32,100,Adam,82.80,82.76,82.77
Exp-407,3,"[256, 128, 64]",0.0001,0.5,32,200,Adam,84.97,84.91,84.87
Exp-408,3,"[256, 128, 64]",0.0001,0.5,32,300,Adam,84.73,84.71,84.65
Exp-409,3,"[256, 128, 64]",0.0001,0.7,16,100,Adam,77.25,77.06,76.57
Exp-410,3,"[256, 128, 64]",0.0001,0.7,16,200,Adam,82.15,82.14,81.96
Exp-411,3,"[256, 128, 64]",0.0001,0.7,16,300,Adam,83.44,83.36,83.25
Exp-412,3,"[256, 128, 64]",0.0001,0.7,32,100,Adam,77.25,77.17,76.49
Exp-413,3,"[256, 128, 64]",0.0001,0.7,32,200,Adam,82.15,82.28,81.89
Exp-414,3,"[256, 128, 64]",0.0001,0.7,32,300,Adam,83.76,83.70,83.59
Exp-415,3,"[512, 256, 128]",0.0001,0.3,16,100,Adam,85.69,85.52,85.55
Exp-416,3,"[512, 256, 128]",0.0001,0.3,16,200,Adam,87.46,87.25,87.29
Exp-417,3,"[512, 256, 128]",0.0001,0.3,16,300,Adam,86.90,86.73,86.83
Exp-418,3,"[512, 256, 128]",0.0001,0.3,32,100,Adam,85.45,85.32,85.33
Exp-419,3,"[512, 256, 128]",0.0001,0.3,32,200,Adam,87.14,86.89,87.02
Exp-420,3,"[512, 256, 128]",0.0001,0.3,32,300,Adam,87.78,87.52,87.60
Exp-421,3,"[512, 256, 128]",0.0001,0.5,16,100,Adam,84.65,84.43,84.47
Exp-422,3,"[512, 256, 128]",0.0001,0.5,16,200,Adam,86.09,85.83,85.96
Exp-423,3,"[512, 256, 128]",0.0001,0.5,16,300,Adam,85.37,85.28,85.29
Exp-424,3,"[512, 256, 128]",0.0001,0.5,32,100,Adam,83.76,83.66,83.67
Exp-425,3,"[512, 256, 128]",0.0001,0.5,32,200,Adam,86.66,86.44,86.53
Exp-426,3,"[512, 256, 128]",0.0001,0.5,32,300,Adam,86.41,86.28,86.32
Exp-427,3,"[512, 256, 128]",0.0001,0.7,16,100,Adam,82.64,82.61,82.46
Exp-428,3,"[512, 256, 128]",0.0001,0.7,16,200,Adam,84.00,83.91,83.91
Exp-429,3,"[512, 256, 128]",0.0001,0.7,16,300,Adam,82.07,81.71,81.90
Exp-430,3,"[512, 256, 128]",0.0001,0.7,32,100,Adam,80.47,80.08,80.24
Exp-431,3,"[512, 256, 128]",0.0001,0.7,32,200,Adam,83.12,82.97,83.05
Exp-432,3,"[512, 256, 128]",0.0001,0.7,32,300,Adam,84.16,84.24,84.12
Exp-433,4,"[128, 64, 32, 16]",0.0001,0.3,16,100,Adam,80.55,80.33,80.23
Exp-434,4,"[128, 64, 32, 16]",0.0001,0.3,16,200,Adam,84.24,84.26,84.02
Exp-435,4,"[128, 64, 32, 16]",0.0001,0.3,16,300,Adam,83.52,83.17,83.42
Exp-436,4,"[128, 64, 32, 16]",0.0001,0.3,32,100,Adam,81.59,81.61,81.17
Exp-437,4,"[128, 64, 32, 16]",0.0001,0.3,32,200,Adam,84.08,84.21,84.03
Exp-438,4,"[128, 64, 32, 16]",0.0001,0.3,32,300,Adam,85.13,84.84,85.03
Exp-439,4,"[128, 64, 32, 16]",0.0001,0.5,16,100,Adam,73.47,73.48,71.58
Exp-440,4,"[128, 64, 32, 16]",0.0001,0.5,16,200,Adam,79.26,79.18,78.76
Exp-441,4,"[128, 64, 32, 16]",0.0001,0.5,16,300,Adam,79.26,79.44,78.35
Exp-442,4,"[128, 64, 32, 16]",0.0001,0.5,32,100,Adam,71.38,71.61,68.43
Exp-443,4,"[128, 64, 32, 16]",0.0001,0.5,32,200,Adam,80.06,80.45,79.29
Exp-444,4,"[128, 64, 32, 16]",0.0001,0.5,32,300,Adam,82.80,82.83,82.61
Exp-445,4,"[128, 64, 32, 16]",0.0001,0.7,16,100,Adam,53.62,52.99,43.96
Exp-446,4,"[128, 64, 32, 16]",0.0001,0.7,16,200,Adam,60.61,59.86,54.28
Exp-447,4,"[128, 64, 32, 16]",0.0001,0.7,16,300,Adam,71.95,71.69,70.69
Exp-448,4,"[128, 64, 32, 16]",0.0001,0.7,32,100,Adam,36.82,33.15,23.24
Exp-449,4,"[128, 64, 32, 16]",0.0001,0.7,32,200,Adam,50.00,49.70,38.57
Exp-450,4,"[128, 64, 32, 16]",0.0001,0.7,32,300,Adam,73.95,73.82,72.75
Exp-451,4,"[256, 128, 64, 32]",0.0001,0.3,16,100,Adam,82.64,82.50,82.51
Exp-452,4,"[256, 128, 64, 32]",0.0001,0.3,16,200,Adam,86.25,86.27,86.21
Exp-453,4,"[256, 128, 64, 32]",0.0001,0.3,16,300,Adam,84.57,84.65,84.43
Exp-454,4,"[256, 128, 64, 32]",0.0001,0.3,32,100,Adam,85.21,85.20,85.15
Exp-455,4,"[256, 128, 64, 32]",0.0001,0.3,32,200,Adam,86.09,86.07,86.00
Exp-456,4,"[256, 128, 64, 32]",0.0001,0.3,32,300,Adam,86.01,85.80,85.86
Exp-457,4,"[256, 128, 64, 32]",0.0001,0.5,16,100,Adam,81.83,82.00,81.49
Exp-458,4,"[256, 128, 64, 32]",0.0001,0.5,16,200,Adam,83.76,83.57,83.66
Exp-459,4,"[256, 128, 64, 32]",0.0001,0.5,16,300,Adam,83.04,82.88,82.89
Exp-460,4,"[256, 128, 64, 32]",0.0001,0.5,32,100,Adam,81.35,81.29,81.05
Exp-461,4,"[256, 128, 64, 32]",0.0001,0.5,32,200,Adam,84.81,84.92,84.70
Exp-462,4,"[256, 128, 64, 32]",0.0001,0.5,32,300,Adam,84.00,84.07,83.72
Exp-463,4,"[256, 128, 64, 32]",0.0001,0.7,16,100,Adam,71.22,71.27,68.81
Exp-464,4,"[256, 128, 64, 32]",0.0001,0.7,16,200,Adam,76.05,76.20,74.60
Exp-465,4,"[256, 128, 64, 32]",0.0001,0.7,16,300,Adam,74.28,74.43,72.57
Exp-466,4,"[256, 128, 64, 32]",0.0001,0.7,32,100,Adam,69.61,69.90,65.80
Exp-467,4,"[256, 128, 64, 32]",0.0001,0.7,32,200,Adam,77.09,77.45,75.47
Exp-468,4,"[256, 128, 64, 32]",0.0001,0.7,32,300,Adam,79.10,79.27,78.28
Exp-469,4,"[512, 256, 128, 64]",0.0001,0.3,16,100,Adam,86.09,85.89,85.96
Exp-470,4,"[512, 256, 128, 64]",0.0001,0.3,16,200,Adam,86.58,86.31,86.47
Exp-471,4,"[512, 256, 128, 64]",0.0001,0.3,16,300,Adam,86.90,86.79,86.85
Exp-472,4,"[512, 256, 128, 64]",0.0001,0.3,32,100,Adam,86.33,86.27,86.27
Exp-473,4,"[512, 256, 128, 64]",0.0001,0.3,32,200,Adam,87.22,87.02,87.09
Exp-474,4,"[512, 256, 128, 64]",0.0001,0.3,32,300,Adam,87.70,87.39,87.61
Exp-475,4,"[512, 256, 128, 64]",0.0001,0.5,16,100,Adam,84.08,84.14,83.84
Exp-476,4,"[512, 256, 128, 64]",0.0001,0.5,16,200,Adam,85.21,85.19,85.08
Exp-477,4,"[512, 256, 128, 64]",0.0001,0.5,16,300,Adam,84.08,83.93,83.90
Exp-478,4,"[512, 256, 128, 64]",0.0001,0.5,32,100,Adam,84.81,84.97,84.77
Exp-479,4,"[512, 256, 128, 64]",0.0001,0.5,32,200,Adam,86.17,86.11,86.08
Exp-480,4,"[512, 256, 128, 64]",0.0001,0.5,32,300,Adam,86.58,86.36,86.46
Exp-481,4,"[512, 256, 128, 64]",0.0001,0.7,16,100,Adam,79.02,78.99,78.32
Exp-482,4,"[512, 256, 128, 64]",0.0001,0.7,16,200,Adam,82.80,82.70,82.57
Exp-483,4,"[512, 256, 128, 64]",0.0001,0.7,16,300,Adam,83.60,83.58,83.44
Exp-484,4,"[512, 256, 128, 64]",0.0001,0.7,32,100,Adam,75.88,76.01,74.28
Exp-485,4,"[512, 256, 128, 64]",0.0001,0.7,32,200,Adam,83.36,83.45,83.15
Exp-486,4,"[512, 256, 128, 64]",0.0001,0.7,32,300,Adam,84.16,84.06,84.09
