Experiment,Number of Layers,Neurons per Layer,Learning Rate,Dropout Rate,Batch Size,Epochs,Optimizer,Accuracy,Recall,Value F1
Exp-294,3,"[128, 64, 32]",0.0005,0.3,32,300,Adam,84.81,84.58,84.72
Exp-295,3,"[128, 64, 32]",0.0005,0.4,16,100,Adam,83.52,83.47,83.36
Exp-296,3,"[128, 64, 32]",0.0005,0.4,16,200,Adam,82.88,82.72,82.65
Exp-297,3,"[128, 64, 32]",0.0005,0.4,16,300,Adam,82.64,82.38,82.51
Exp-298,3,"[128, 64, 32]",0.0005,0.4,32,100,Adam,85.05,84.97,85.05
Exp-299,3,"[128, 64, 32]",0.0005,0.4,32,200,Adam,84.08,83.97,84.07
Exp-300,3,"[128, 64, 32]",0.0005,0.4,32,300,Adam,84.89,84.86,84.85
Exp-301,3,"[128, 64, 32]",0.0005,0.5,16,100,Adam,81.83,81.55,81.64
Exp-302,3,"[128, 64, 32]",0.0005,0.5,16,200,Adam,81.99,81.95,81.73
Exp-303,3,"[128, 64, 32]",0.0005,0.5,16,300,Adam,81.27,80.91,81.13
Exp-304,3,"[128, 64, 32]",0.0005,0.5,32,100,Adam,83.44,83.52,83.36
Exp-305,3,"[128, 64, 32]",0.0005,0.5,32,200,Adam,82.4,82.21,82.36
Exp-306,3,"[128, 64, 32]",0.0005,0.5,32,300,Adam,83.68,83.65,83.62
Exp-307,3,"[128, 64, 32]",0.0005,0.7,16,100,Adam,77.57,77.51,76.75
Exp-308,3,"[128, 64, 32]",0.0005,0.7,16,200,Adam,77.81,77.97,76.95
Exp-309,3,"[128, 64, 32]",0.0005,0.7,16,300,Adam,77.17,77.15,76.38
Exp-310,3,"[128, 64, 32]",0.0005,0.7,32,100,Adam,77.89,78.11,77.25
Exp-311,3,"[128, 64, 32]",0.0005,0.7,32,200,Adam,78.3,78.26,77.76
Exp-312,3,"[128, 64, 32]",0.0005,0.7,32,300,Adam,80.39,80.4,80.05
Exp-313,3,"[256, 128, 64]",0.0005,0.3,16,100,Adam,83.12,83.11,82.89
Exp-314,3,"[256, 128, 64]",0.0005,0.3,16,200,Adam,84.32,84.06,84.19
Exp-315,3,"[256, 128, 64]",0.0005,0.3,16,300,Adam,84.97,84.84,84.87
Exp-316,3,"[256, 128, 64]",0.0005,0.3,32,100,Adam,86.17,86.26,86.1
Exp-317,3,"[256, 128, 64]",0.0005,0.3,32,200,Adam,86.5,86.31,86.34
Exp-318,3,"[256, 128, 64]",0.0005,0.3,32,300,Adam,87.62,87.54,87.51
Exp-319,3,"[256, 128, 64]",0.0005,0.4,16,100,Adam,84.49,84.43,84.45
Exp-320,3,"[256, 128, 64]",0.0005,0.4,16,200,Adam,84.32,84.32,84.17
Exp-321,3,"[256, 128, 64]",0.0005,0.4,16,300,Adam,83.6,83.12,83.5
Exp-322,3,"[256, 128, 64]",0.0005,0.4,32,100,Adam,84.49,84.54,84.36
Exp-323,3,"[256, 128, 64]",0.0005,0.4,32,200,Adam,86.82,86.73,86.78
Exp-324,3,"[256, 128, 64]",0.0005,0.4,32,300,Adam,85.53,85.79,85.53
Exp-325,3,"[256, 128, 64]",0.0005,0.5,16,100,Adam,83.28,83.24,83.21
Exp-326,3,"[256, 128, 64]",0.0005,0.5,16,200,Adam,81.43,81.19,81.22
Exp-327,3,"[256, 128, 64]",0.0005,0.5,16,300,Adam,82.56,82.38,82.44
Exp-328,3,"[256, 128, 64]",0.0005,0.5,32,100,Adam,85.29,85.24,85.14
Exp-329,3,"[256, 128, 64]",0.0005,0.5,32,200,Adam,84.32,84.19,84.33
Exp-330,3,"[256, 128, 64]",0.0005,0.5,32,300,Adam,83.84,83.9,83.82
Exp-331,3,"[256, 128, 64]",0.0005,0.7,16,100,Adam,81.43,81.27,81.19
Exp-332,3,"[256, 128, 64]",0.0005,0.7,16,200,Adam,79.1,78.66,78.83
Exp-333,3,"[256, 128, 64]",0.0005,0.7,16,300,Adam,80.63,80.45,80.34
Exp-334,3,"[256, 128, 64]",0.0005,0.7,32,100,Adam,82.32,82.3,82.24
Exp-335,3,"[256, 128, 64]",0.0005,0.7,32,200,Adam,82.4,82.46,82.34
Exp-336,3,"[256, 128, 64]",0.0005,0.7,32,300,Adam,83.2,83.3,83.11
Exp-337,3,"[512, 256, 128]",0.0005,0.3,16,100,Adam,83.2,83,83.13
Exp-338,3,"[512, 256, 128]",0.0005,0.3,16,200,Adam,84.81,84.47,84.74
Exp-339,3,"[512, 256, 128]",0.0005,0.3,16,300,Adam,85.69,85.62,85.62
Exp-340,3,"[512, 256, 128]",0.0005,0.3,32,100,Adam,86.82,86.45,86.69
Exp-341,3,"[512, 256, 128]",0.0005,0.3,32,200,Adam,86.58,86.46,86.51
Exp-342,3,"[512, 256, 128]",0.0005,0.3,32,300,Adam,85.93,85.83,85.84
Exp-343,3,"[512, 256, 128]",0.0005,0.4,16,100,Adam,83.68,83.54,83.63
Exp-344,3,"[512, 256, 128]",0.0005,0.4,16,200,Adam,84.65,84.49,84.56
Exp-345,3,"[512, 256, 128]",0.0005,0.4,16,300,Adam,84.16,83.86,84.09
Exp-346,3,"[512, 256, 128]",0.0005,0.4,32,100,Adam,84.49,84.41,84.32
Exp-347,3,"[512, 256, 128]",0.0005,0.4,32,200,Adam,85.85,85.62,85.76
Exp-348,3,"[512, 256, 128]",0.0005,0.4,32,300,Adam,85.37,84.96,85.25
Exp-349,3,"[512, 256, 128]",0.0005,0.5,16,100,Adam,82.96,82.6,82.79
Exp-350,3,"[512, 256, 128]",0.0005,0.5,16,200,Adam,84.41,84.43,84.35
Exp-351,3,"[512, 256, 128]",0.0005,0.5,16,300,Adam,83.2,82.93,83.14
Exp-352,3,"[512, 256, 128]",0.0005,0.5,32,100,Adam,84.16,83.97,84.06
Exp-353,3,"[512, 256, 128]",0.0005,0.5,32,200,Adam,85.13,85.06,85.06
Exp-354,3,"[512, 256, 128]",0.0005,0.5,32,300,Adam,84.73,84.79,84.63
Exp-355,3,"[512, 256, 128]",0.0005,0.7,16,100,Adam,82.72,82.64,82.7
Exp-356,3,"[512, 256, 128]",0.0005,0.7,16,200,Adam,81.43,81.26,81.41
Exp-357,3,"[512, 256, 128]",0.0005,0.7,16,300,Adam,82.4,82.11,82.31
Exp-358,3,"[512, 256, 128]",0.0005,0.7,32,100,Adam,82.88,82.87,82.86
Exp-359,3,"[512, 256, 128]",0.0005,0.7,32,200,Adam,83.44,83.55,83.49
Exp-360,3,"[512, 256, 128]",0.0005,0.7,32,300,Adam,83.6,83.58,83.44
Exp-361,4,"[128, 64, 32, 16]",0.0005,0.3,16,100,Adam,83.2,82.83,83.06
Exp-362,4,"[128, 64, 32, 16]",0.0005,0.3,16,200,Adam,82.32,81.72,82.17
Exp-363,4,"[128, 64, 32, 16]",0.0005,0.3,16,300,Adam,85.05,84.9,84.95
Exp-364,4,"[128, 64, 32, 16]",0.0005,0.3,32,100,Adam,86.01,85.98,85.92
Exp-365,4,"[128, 64, 32, 16]",0.0005,0.3,32,200,Adam,85.29,85.23,85.22
Exp-366,4,"[128, 64, 32, 16]",0.0005,0.3,32,300,Adam,84.57,84.64,84.43
Exp-367,4,"[128, 64, 32, 16]",0.0005,0.4,16,100,Adam,83.44,83.66,83.28
Exp-368,4,"[128, 64, 32, 16]",0.0005,0.4,16,200,Adam,82.32,82.38,82.22
Exp-369,4,"[128, 64, 32, 16]",0.0005,0.4,16,300,Adam,80.95,80.62,80.69
Exp-370,4,"[128, 64, 32, 16]",0.0005,0.4,32,100,Adam,84.16,84.29,84.11
Exp-371,4,"[128, 64, 32, 16]",0.0005,0.4,32,200,Adam,82.96,82.9,82.87
Exp-372,4,"[128, 64, 32, 16]",0.0005,0.4,32,300,Adam,84,83.92,83.77
Exp-373,4,"[128, 64, 32, 16]",0.0005,0.5,16,100,Adam,79.34,79.08,79.2
Exp-374,4,"[128, 64, 32, 16]",0.0005,0.5,16,200,Adam,80.55,80.25,80.27
Exp-375,4,"[128, 64, 32, 16]",0.0005,0.5,16,300,Adam,81.27,81.14,81.22
Exp-376,4,"[128, 64, 32, 16]",0.0005,0.5,32,100,Adam,81.03,80.82,80.78
Exp-377,4,"[128, 64, 32, 16]",0.0005,0.5,32,200,Adam,82.96,83.16,82.77
Exp-378,4,"[128, 64, 32, 16]",0.0005,0.5,32,300,Adam,82.4,82.54,82.21
Exp-379,4,"[128, 64, 32, 16]",0.0005,0.7,16,100,Adam,72.11,71.52,71
Exp-380,4,"[128, 64, 32, 16]",0.0005,0.7,16,200,Adam,71.7,71.73,70.29
Exp-381,4,"[128, 64, 32, 16]",0.0005,0.7,16,300,Adam,73.71,73.67,72.68
Exp-382,4,"[128, 64, 32, 16]",0.0005,0.7,32,100,Adam,72.51,72.93,71.32
Exp-383,4,"[128, 64, 32, 16]",0.0005,0.7,32,200,Adam,74.76,74.29,74.04
Exp-384,4,"[128, 64, 32, 16]",0.0005,0.7,32,300,Adam,75.24,75.05,74.61
Exp-385,4,"[256, 128, 64, 32]",0.0005,0.3,16,100,Adam,85.29,85.37,85.05
Exp-386,4,"[256, 128, 64, 32]",0.0005,0.3,16,200,Adam,84.16,83.8,84.02
Exp-387,4,"[256, 128, 64, 32]",0.0005,0.3,16,300,Adam,84.32,84.28,84.21
Exp-388,4,"[256, 128, 64, 32]",0.0005,0.3,32,100,Adam,85.53,85.36,85.43
Exp-389,4,"[256, 128, 64, 32]",0.0005,0.3,32,200,Adam,85.45,85.33,85.32
Exp-390,4,"[256, 128, 64, 32]",0.0005,0.3,32,300,Adam,86.74,86.5,86.56
Exp-391,4,"[256, 128, 64, 32]",0.0005,0.4,16,100,Adam,83.2,82.98,83.1
Exp-392,4,"[256, 128, 64, 32]",0.0005,0.4,16,200,Adam,82.8,82.73,82.56
Exp-393,4,"[256, 128, 64, 32]",0.0005,0.4,16,300,Adam,82.88,82.56,82.95
Exp-394,4,"[256, 128, 64, 32]",0.0005,0.4,32,100,Adam,84.32,84.31,84.22
Exp-395,4,"[256, 128, 64, 32]",0.0005,0.4,32,200,Adam,85.45,85.37,85.31
Exp-396,4,"[256, 128, 64, 32]",0.0005,0.4,32,300,Adam,85.37,85.22,85.3
Exp-397,4,"[256, 128, 64, 32]",0.0005,0.5,16,100,Adam,83.28,83.21,83.24
Exp-398,4,"[256, 128, 64, 32]",0.0005,0.5,16,200,Adam,82.23,82.26,81.94
Exp-399,4,"[256, 128, 64, 32]",0.0005,0.5,16,300,Adam,81.03,80.65,80.93
Exp-400,4,"[256, 128, 64, 32]",0.0005,0.5,32,100,Adam,84.16,84,84.09
Exp-401,4,"[256, 128, 64, 32]",0.0005,0.5,32,200,Adam,83.68,83.38,83.54
Exp-402,4,"[256, 128, 64, 32]",0.0005,0.5,32,300,Adam,83.28,83.42,83.17
Exp-403,4,"[256, 128, 64, 32]",0.0005,0.7,16,100,Adam,75.56,75.88,73.83
Exp-404,4,"[256, 128, 64, 32]",0.0005,0.7,16,200,Adam,77.25,77.37,76.03
Exp-405,4,"[256, 128, 64, 32]",0.0005,0.7,16,300,Adam,76.77,76.95,75.76
Exp-406,4,"[256, 128, 64, 32]",0.0005,0.7,32,100,Adam,77.57,77.79,76.76
Exp-407,4,"[256, 128, 64, 32]",0.0005,0.7,32,200,Adam,79.74,80.01,79.4
Exp-408,4,"[256, 128, 64, 32]",0.0005,0.7,32,300,Adam,80.06,80.17,79.85
Exp-409,4,"[512, 256, 128, 64]",0.0005,0.3,16,100,Adam,84.49,84.29,84.51
Exp-410,4,"[512, 256, 128, 64]",0.0005,0.3,16,200,Adam,83.6,83.69,83.58
Exp-411,4,"[512, 256, 128, 64]",0.0005,0.3,16,300,Adam,85.21,85.09,85.2
Exp-412,4,"[512, 256, 128, 64]",0.0005,0.3,32,100,Adam,86.82,86.71,86.78
Exp-413,4,"[512, 256, 128, 64]",0.0005,0.3,32,200,Adam,84.73,84.87,84.62
Exp-414,4,"[512, 256, 128, 64]",0.0005,0.3,32,300,Adam,85.21,84.85,85.04
Exp-415,4,"[512, 256, 128, 64]",0.0005,0.4,16,100,Adam,83.2,83.02,83.23
Exp-416,4,"[512, 256, 128, 64]",0.0005,0.4,16,200,Adam,83.76,83.62,83.55
Exp-417,4,"[512, 256, 128, 64]",0.0005,0.4,16,300,Adam,85.21,85.08,85.17
Exp-418,4,"[512, 256, 128, 64]",0.0005,0.4,32,100,Adam,85.53,85.37,85.4
Exp-419,4,"[512, 256, 128, 64]",0.0005,0.4,32,200,Adam,85.85,85.73,85.68
Exp-420,4,"[512, 256, 128, 64]",0.0005,0.4,32,300,Adam,85.61,85.5,85.55
Exp-421,4,"[512, 256, 128, 64]",0.0005,0.5,16,100,Adam,82.23,82.17,82.2
Exp-422,4,"[512, 256, 128, 64]",0.0005,0.5,16,200,Adam,81.03,80.78,80.96
Exp-423,4,"[512, 256, 128, 64]",0.0005,0.5,16,300,Adam,81.19,80.87,80.88
Exp-424,4,"[512, 256, 128, 64]",0.0005,0.5,32,100,Adam,85.45,85.37,85.34
Exp-425,4,"[512, 256, 128, 64]",0.0005,0.5,32,200,Adam,85.53,85.41,85.41
Exp-426,4,"[512, 256, 128, 64]",0.0005,0.5,32,300,Adam,85.05,84.94,84.91
Exp-427,4,"[512, 256, 128, 64]",0.0005,0.7,16,100,Adam,80.23,80.01,80.07
Exp-428,4,"[512, 256, 128, 64]",0.0005,0.7,16,200,Adam,80.87,80.41,80.71
Exp-429,4,"[512, 256, 128, 64]",0.0005,0.7,16,300,Adam,80.31,80.24,80.23
Exp-430,4,"[512, 256, 128, 64]",0.0005,0.7,32,100,Adam,82.88,82.87,82.74
Exp-431,4,"[512, 256, 128, 64]",0.0005,0.7,32,200,Adam,82.48,82.14,82.36
Exp-432,4,"[512, 256, 128, 64]",0.0005,0.7,32,300,Adam,83.84,83.92,83.78
Exp-433,2,"[128, 64]",0.0001,0.3,16,100,Adam,82.56,82.48,82.3
Exp-434,2,"[128, 64]",0.0001,0.3,16,200,Adam,82.88,82.52,82.68
Exp-435,2,"[128, 64]",0.0001,0.3,16,300,Adam,83.28,83.17,83.1
Exp-436,2,"[128, 64]",0.0001,0.3,32,100,Adam,82.96,82.79,82.78
Exp-437,2,"[128, 64]",0.0001,0.3,32,200,Adam,84.08,84.13,84.05
Exp-438,2,"[128, 64]",0.0001,0.3,32,300,Adam,85.37,85.25,85.28
Exp-439,2,"[128, 64]",0.0001,0.4,16,100,Adam,82.96,82.91,82.85
Exp-440,2,"[128, 64]",0.0001,0.4,16,200,Adam,82.72,82.34,82.55
Exp-441,2,"[128, 64]",0.0001,0.4,16,300,Adam,83.92,83.99,83.83
Exp-442,2,"[128, 64]",0.0001,0.4,32,100,Adam,81.51,81.53,81.19
Exp-443,2,"[128, 64]",0.0001,0.4,32,200,Adam,84.08,83.89,84.03
Exp-444,2,"[128, 64]",0.0001,0.4,32,300,Adam,84.41,84.3,84.33
Exp-445,2,"[128, 64]",0.0001,0.5,16,100,Adam,81.11,81.19,80.72
Exp-446,2,"[128, 64]",0.0001,0.5,16,200,Adam,83.28,83.22,83.12
Exp-447,2,"[128, 64]",0.0001,0.5,16,300,Adam,81.83,81.5,81.6
Exp-448,2,"[128, 64]",0.0001,0.5,32,100,Adam,81.27,81.33,80.93
Exp-449,2,"[128, 64]",0.0001,0.5,32,200,Adam,82.72,82.55,82.49
Exp-450,2,"[128, 64]",0.0001,0.5,32,300,Adam,84.57,84.54,84.48
Exp-451,2,"[128, 64]",0.0001,0.7,16,100,Adam,75.96,75.95,75.01
Exp-452,2,"[128, 64]",0.0001,0.7,16,200,Adam,79.82,79.55,79.46
Exp-453,2,"[128, 64]",0.0001,0.7,16,300,Adam,80.23,80.29,79.69
Exp-454,2,"[128, 64]",0.0001,0.7,32,100,Adam,75.16,75.05,74.09
Exp-455,2,"[128, 64]",0.0001,0.7,32,200,Adam,78.46,78.44,77.85
Exp-456,2,"[128, 64]",0.0001,0.7,32,300,Adam,80.87,80.91,80.63
Exp-457,2,"[256, 128]",0.0001,0.3,16,100,Adam,83.6,83.8,83.6
Exp-458,2,"[256, 128]",0.0001,0.3,16,200,Adam,85.13,85.15,85.06
Exp-459,2,"[256, 128]",0.0001,0.3,16,300,Adam,84.97,85.01,84.87
Exp-460,2,"[256, 128]",0.0001,0.3,32,100,Adam,83.92,83.78,83.72
Exp-461,2,"[256, 128]",0.0001,0.3,32,200,Adam,85.13,84.81,84.96
Exp-462,2,"[256, 128]",0.0001,0.3,32,300,Adam,86.98,86.7,86.88
Exp-463,2,"[256, 128]",0.0001,0.4,16,100,Adam,84.24,84.28,84.04
Exp-464,2,"[256, 128]",0.0001,0.4,16,200,Adam,85.05,84.85,85.01
Exp-465,2,"[256, 128]",0.0001,0.4,16,300,Adam,83.44,82.93,83.27
Exp-466,2,"[256, 128]",0.0001,0.4,32,100,Adam,83.6,83.57,83.42
Exp-467,2,"[256, 128]",0.0001,0.4,32,200,Adam,85.69,85.7,85.6
Exp-468,2,"[256, 128]",0.0001,0.4,32,300,Adam,86.98,87,86.91
Exp-469,2,"[256, 128]",0.0001,0.5,16,100,Adam,82.64,82.47,82.46
Exp-470,2,"[256, 128]",0.0001,0.5,16,200,Adam,83.12,82.81,83.05
Exp-471,2,"[256, 128]",0.0001,0.5,16,300,Adam,83.2,82.88,83.02
Exp-472,2,"[256, 128]",0.0001,0.5,32,100,Adam,82.8,82.75,82.55
Exp-473,2,"[256, 128]",0.0001,0.5,32,200,Adam,84.08,83.91,83.97
Exp-474,2,"[256, 128]",0.0001,0.5,32,300,Adam,84.41,84.18,84.32
Exp-475,2,"[256, 128]",0.0001,0.7,16,100,Adam,77.89,77.82,77.25
Exp-476,2,"[256, 128]",0.0001,0.7,16,200,Adam,80.87,81.03,80.52
Exp-477,2,"[256, 128]",0.0001,0.7,16,300,Adam,82.88,82.81,82.76
Exp-478,2,"[256, 128]",0.0001,0.7,32,100,Adam,79.18,79.13,78.59
Exp-479,2,"[256, 128]",0.0001,0.7,32,200,Adam,82.96,82.9,82.69
Exp-480,2,"[256, 128]",0.0001,0.7,32,300,Adam,82.8,82.71,82.62
Exp-481,2,"[512, 256]",0.0001,0.3,16,100,Adam,84.08,83.92,83.89
Exp-482,2,"[512, 256]",0.0001,0.3,16,200,Adam,85.53,85.39,85.42
Exp-483,2,"[512, 256]",0.0001,0.3,16,300,Adam,85.45,85.19,85.36
Exp-484,2,"[512, 256]",0.0001,0.3,32,100,Adam,85.61,85.44,85.44
Exp-485,2,"[512, 256]",0.0001,0.3,32,200,Adam,86.74,86.71,86.58
Exp-486,2,"[512, 256]",0.0001,0.3,32,300,Adam,87.06,86.98,86.94
Exp-487,2,"[512, 256]",0.0001,0.4,16,100,Adam,83.76,83.53,83.6
Exp-488,2,"[512, 256]",0.0001,0.4,16,200,Adam,82.64,82.22,82.44
Exp-489,2,"[512, 256]",0.0001,0.4,16,300,Adam,84.97,84.63,84.83
Exp-490,2,"[512, 256]",0.0001,0.4,32,100,Adam,84.57,84.33,84.37
Exp-491,2,"[512, 256]",0.0001,0.4,32,200,Adam,86.98,86.87,86.89
Exp-492,2,"[512, 256]",0.0001,0.4,32,300,Adam,86.41,86.15,86.3
Exp-493,2,"[512, 256]",0.0001,0.5,16,100,Adam,84.32,84.24,84.17
Exp-494,2,"[512, 256]",0.0001,0.5,16,200,Adam,84.97,84.72,84.75
Exp-495,2,"[512, 256]",0.0001,0.5,16,300,Adam,83.92,83.9,83.82
Exp-496,2,"[512, 256]",0.0001,0.5,32,100,Adam,83.76,83.68,83.57
Exp-497,2,"[512, 256]",0.0001,0.5,32,200,Adam,85.53,85.59,85.43
Exp-498,2,"[512, 256]",0.0001,0.5,32,300,Adam,85.85,85.6,85.73
Exp-499,2,"[512, 256]",0.0001,0.7,16,100,Adam,82.56,82.39,82.24
Exp-500,2,"[512, 256]",0.0001,0.7,16,200,Adam,82.96,82.77,82.82
Exp-501,2,"[512, 256]",0.0001,0.7,16,300,Adam,82.8,82.67,82.62
Exp-502,2,"[512, 256]",0.0001,0.7,32,100,Adam,82.15,82.06,81.86
Exp-503,2,"[512, 256]",0.0001,0.7,32,200,Adam,84.24,84.2,84.1
Exp-504,2,"[512, 256]",0.0001,0.7,32,300,Adam,84.16,84.18,84.04
Exp-505,3,"[128, 64, 32]",0.0001,0.3,16,100,Adam,82.32,82.01,82.13
Exp-506,3,"[128, 64, 32]",0.0001,0.3,16,200,Adam,84.32,84.37,84.16
Exp-507,3,"[128, 64, 32]",0.0001,0.3,16,300,Adam,84.24,84.23,84.21
Exp-508,3,"[128, 64, 32]",0.0001,0.3,32,100,Adam,83.12,83.15,83.01
Exp-509,3,"[128, 64, 32]",0.0001,0.3,32,200,Adam,83.84,83.66,83.79
Exp-510,3,"[128, 64, 32]",0.0001,0.3,32,300,Adam,86.17,86.07,86.07
Exp-511,3,"[128, 64, 32]",0.0001,0.4,16,100,Adam,81.35,81.29,80.98
Exp-512,3,"[128, 64, 32]",0.0001,0.4,16,200,Adam,83.36,83.29,83.25
Exp-513,3,"[128, 64, 32]",0.0001,0.4,16,300,Adam,82.96,82.73,82.84
Exp-514,3,"[128, 64, 32]",0.0001,0.4,32,100,Adam,80.95,80.7,80.72
Exp-515,3,"[128, 64, 32]",0.0001,0.4,32,200,Adam,83.04,82.86,83.02
Exp-516,3,"[128, 64, 32]",0.0001,0.4,32,300,Adam,84.08,84.31,83.94
Exp-517,3,"[128, 64, 32]",0.0001,0.5,16,100,Adam,78.54,78.37,78.01
Exp-518,3,"[128, 64, 32]",0.0001,0.5,16,200,Adam,82.07,82.06,81.97
Exp-519,3,"[128, 64, 32]",0.0001,0.5,16,300,Adam,82.88,82.89,82.84
Exp-520,3,"[128, 64, 32]",0.0001,0.5,32,100,Adam,79.98,79.87,79.65
Exp-521,3,"[128, 64, 32]",0.0001,0.5,32,200,Adam,83.12,83.07,83.19
Exp-522,3,"[128, 64, 32]",0.0001,0.5,32,300,Adam,83.92,83.98,83.89
Exp-523,3,"[128, 64, 32]",0.0001,0.7,16,100,Adam,65.03,65.04,60.25
Exp-524,3,"[128, 64, 32]",0.0001,0.7,16,200,Adam,73.23,73.2,71.5
Exp-525,3,"[128, 64, 32]",0.0001,0.7,16,300,Adam,73.63,73.65,72.11
Exp-526,3,"[128, 64, 32]",0.0001,0.7,32,100,Adam,66.64,66.84,61.73
Exp-527,3,"[128, 64, 32]",0.0001,0.7,32,200,Adam,77.65,77.94,76.59
Exp-528,3,"[128, 64, 32]",0.0001,0.7,32,300,Adam,79.66,79.82,79.02
Exp-529,3,"[256, 128, 64]",0.0001,0.3,16,100,Adam,85.13,85.12,84.97
Exp-530,3,"[256, 128, 64]",0.0001,0.3,16,200,Adam,85.85,85.67,85.67
Exp-531,3,"[256, 128, 64]",0.0001,0.3,16,300,Adam,84.65,84.4,84.52
Exp-532,3,"[256, 128, 64]",0.0001,0.3,32,100,Adam,85.29,85.12,85.2
Exp-533,3,"[256, 128, 64]",0.0001,0.3,32,200,Adam,85.85,85.68,85.72
Exp-534,3,"[256, 128, 64]",0.0001,0.3,32,300,Adam,87.06,86.84,86.97
Exp-535,3,"[256, 128, 64]",0.0001,0.4,16,100,Adam,83.84,83.46,83.67
Exp-536,3,"[256, 128, 64]",0.0001,0.4,16,200,Adam,85.37,85.08,85.27
Exp-537,3,"[256, 128, 64]",0.0001,0.4,16,300,Adam,84.89,84.6,84.71
Exp-538,3,"[256, 128, 64]",0.0001,0.4,32,100,Adam,83.28,83.23,83.16
Exp-539,3,"[256, 128, 64]",0.0001,0.4,32,200,Adam,85.61,85.41,85.56
Exp-540,3,"[256, 128, 64]",0.0001,0.4,32,300,Adam,85.05,85,84.96
Exp-541,3,"[256, 128, 64]",0.0001,0.5,16,100,Adam,82.64,82.51,82.48
Exp-542,3,"[256, 128, 64]",0.0001,0.5,16,200,Adam,85.37,85.48,85.28
Exp-543,3,"[256, 128, 64]",0.0001,0.5,16,300,Adam,84.24,84.23,84.15
Exp-544,3,"[256, 128, 64]",0.0001,0.5,32,100,Adam,82.4,82.34,82.14
Exp-545,3,"[256, 128, 64]",0.0001,0.5,32,200,Adam,84.97,84.93,84.91
Exp-546,3,"[256, 128, 64]",0.0001,0.5,32,300,Adam,85.85,85.75,85.75
Exp-547,3,"[256, 128, 64]",0.0001,0.7,16,100,Adam,77.01,76.81,76.2
Exp-548,3,"[256, 128, 64]",0.0001,0.7,16,200,Adam,81.67,81.58,81.49
Exp-549,3,"[256, 128, 64]",0.0001,0.7,16,300,Adam,81.83,81.65,81.74
Exp-550,3,"[256, 128, 64]",0.0001,0.7,32,100,Adam,74.36,74.46,72.61
Exp-551,3,"[256, 128, 64]",0.0001,0.7,32,200,Adam,81.67,81.59,81.42
Exp-552,3,"[256, 128, 64]",0.0001,0.7,32,300,Adam,83.36,83.42,83.15
Exp-553,3,"[512, 256, 128]",0.0001,0.3,16,100,Adam,85.29,85.05,85.14
Exp-554,3,"[512, 256, 128]",0.0001,0.3,16,200,Adam,86.41,86.13,86.3
Exp-555,3,"[512, 256, 128]",0.0001,0.3,16,300,Adam,86.5,86.28,86.36
Exp-556,3,"[512, 256, 128]",0.0001,0.3,32,100,Adam,86.17,85.9,86.03
Exp-557,3,"[512, 256, 128]",0.0001,0.3,32,200,Adam,86.58,86.35,86.44
Exp-558,3,"[512, 256, 128]",0.0001,0.3,32,300,Adam,88.02,87.76,87.91
Exp-559,3,"[512, 256, 128]",0.0001,0.4,16,100,Adam,85.21,84.88,85.1
Exp-560,3,"[512, 256, 128]",0.0001,0.4,16,200,Adam,85.85,85.68,85.65
Exp-561,3,"[512, 256, 128]",0.0001,0.4,16,300,Adam,84.65,84.42,84.44
Exp-562,3,"[512, 256, 128]",0.0001,0.4,32,100,Adam,85.29,85.14,85.13
Exp-563,3,"[512, 256, 128]",0.0001,0.4,32,200,Adam,87.06,86.76,86.88
Exp-564,3,"[512, 256, 128]",0.0001,0.4,32,300,Adam,86.66,86.4,86.49
Exp-565,3,"[512, 256, 128]",0.0001,0.5,16,100,Adam,84.57,84.63,84.46
Exp-566,3,"[512, 256, 128]",0.0001,0.5,16,200,Adam,85.45,85.21,85.28
Exp-567,3,"[512, 256, 128]",0.0001,0.5,16,300,Adam,86.66,86.41,86.59
Exp-568,3,"[512, 256, 128]",0.0001,0.5,32,100,Adam,84.57,84.52,84.47
Exp-569,3,"[512, 256, 128]",0.0001,0.5,32,200,Adam,87.06,87.14,86.93
Exp-570,3,"[512, 256, 128]",0.0001,0.5,32,300,Adam,86.41,86.14,86.28
Exp-571,3,"[512, 256, 128]",0.0001,0.7,16,100,Adam,81.19,81.15,80.94
Exp-572,3,"[512, 256, 128]",0.0001,0.7,16,200,Adam,81.51,81.26,81.21
Exp-573,3,"[512, 256, 128]",0.0001,0.7,16,300,Adam,82.96,82.63,82.82
Exp-574,3,"[512, 256, 128]",0.0001,0.7,32,100,Adam,81.19,81.11,80.88
Exp-575,3,"[512, 256, 128]",0.0001,0.7,32,200,Adam,84.41,84.43,84.33
Exp-576,3,"[512, 256, 128]",0.0001,0.7,32,300,Adam,84.49,84.47,84.42
Exp-577,4,"[128, 64, 32, 16]",0.0001,0.3,16,100,Adam,82.88,82.85,82.66
Exp-578,4,"[128, 64, 32, 16]",0.0001,0.3,16,200,Adam,84.08,84.1,83.94
Exp-579,4,"[128, 64, 32, 16]",0.0001,0.3,16,300,Adam,83.68,83.79,83.62
Exp-580,4,"[128, 64, 32, 16]",0.0001,0.3,32,100,Adam,82.88,82.79,82.72
Exp-581,4,"[128, 64, 32, 16]",0.0001,0.3,32,200,Adam,84.89,84.97,84.82
Exp-582,4,"[128, 64, 32, 16]",0.0001,0.3,32,300,Adam,85.05,84.96,84.95
Exp-583,4,"[128, 64, 32, 16]",0.0001,0.4,16,100,Adam,78.14,77.85,77.56
